id1,id2,sign
2262.0,2296.0,1.0
2262.0,2318.0,1.0
2262.0,2388.0,1.0
2262.0,2538.0,1.0
2262.0,2600.0,1.0
2262.0,2625.0,1.0
2262.0,2642.0,1.0
2262.0,2725.0,1.0
2262.0,2755.0,1.0
2262.0,2835.0,1.0
2262.0,2940.0,1.0
2262.0,2942.0,1.0
2262.0,3006.0,1.0
2262.0,3208.0,1.0
2262.0,3699.0,1.0
2262.0,3734.0,1.0
2262.0,3735.0,1.0
2262.0,3744.0,-1.0
2262.0,3806.0,1.0
2262.0,3815.0,1.0
2262.0,3878.0,1.0
2262.0,3896.0,1.0
2262.0,4088.0,1.0
2262.0,4172.0,1.0
2262.0,4197.0,1.0
2262.0,4236.0,1.0
2262.0,4334.0,1.0
2266.0,2285.0,1.0
2266.0,2291.0,1.0
2266.0,2292.0,1.0
2266.0,2296.0,1.0
2266.0,2303.0,1.0
2266.0,2306.0,1.0
2266.0,2343.0,-1.0
2266.0,2344.0,1.0
2266.0,2350.0,1.0
2266.0,2363.0,-1.0
2266.0,2374.0,1.0
2266.0,2388.0,1.0
2266.0,2392.0,1.0
2266.0,2410.0,-1.0
2266.0,2471.0,-1.0
2266.0,2473.0,1.0
2266.0,2487.0,1.0
2266.0,2498.0,-1.0
2266.0,2504.0,1.0
2266.0,2505.0,-1.0
2266.0,2514.0,-1.0
2266.0,2516.0,-1.0
2266.0,2522.0,-1.0
2266.0,2532.0,-1.0
2266.0,2539.0,-1.0
2266.0,2540.0,-1.0
2266.0,2541.0,-1.0
2266.0,2542.0,-1.0
2266.0,2543.0,-1.0
2266.0,2544.0,-1.0
2266.0,2545.0,-1.0
2266.0,2658.0,1.0
2266.0,2714.0,-1.0
2266.0,2772.0,-1.0
2266.0,2778.0,-1.0
2266.0,2787.0,-1.0
2266.0,2795.0,1.0
2266.0,2815.0,-1.0
2266.0,2863.0,-1.0
2266.0,2881.0,-1.0
2266.0,2887.0,-1.0
2266.0,2897.0,-1.0
2266.0,2934.0,1.0
2266.0,2953.0,-1.0
2266.0,2956.0,1.0
2266.0,3003.0,-1.0
2266.0,3027.0,-1.0
2266.0,3059.0,-1.0
2266.0,3062.0,1.0
2266.0,3108.0,-1.0
2266.0,3109.0,-1.0
2266.0,3116.0,-1.0
2266.0,3193.0,-1.0
2266.0,3223.0,1.0
2266.0,3233.0,-1.0
2266.0,3237.0,1.0
2266.0,3258.0,-1.0
2266.0,3259.0,-1.0
2266.0,3287.0,-1.0
2266.0,3314.0,-1.0
2266.0,3319.0,1.0
2266.0,3326.0,1.0
2266.0,3333.0,-1.0
2266.0,3341.0,-1.0
2266.0,3349.0,1.0
2266.0,3354.0,1.0
2266.0,3373.0,-1.0
2266.0,3374.0,1.0
2266.0,3376.0,-1.0
2266.0,3378.0,-1.0
2266.0,3431.0,-1.0
2266.0,3432.0,-1.0
2266.0,3463.0,-1.0
2266.0,3498.0,-1.0
2266.0,3553.0,-1.0
2266.0,3554.0,-1.0
2266.0,3555.0,-1.0
2266.0,3556.0,-1.0
2266.0,3557.0,-1.0
2266.0,3558.0,-1.0
2266.0,3562.0,-1.0
2266.0,3563.0,-1.0
2266.0,3564.0,-1.0
2266.0,3565.0,-1.0
2266.0,3566.0,-1.0
2266.0,3569.0,-1.0
2266.0,3570.0,-1.0
2266.0,3593.0,1.0
2266.0,3619.0,-1.0
2266.0,3653.0,1.0
2266.0,3689.0,1.0
2266.0,3699.0,1.0
2266.0,3711.0,-1.0
2266.0,3727.0,1.0
2266.0,3797.0,-1.0
2266.0,3821.0,1.0
2266.0,4694.0,1.0
2266.0,5063.0,-1.0
2269.0,2878.0,1.0
2272.0,2277.0,1.0
2275.0,2277.0,1.0
2275.0,2404.0,1.0
2275.0,3054.0,-1.0
2276.0,2303.0,-1.0
2281.0,2427.0,1.0
2281.0,3129.0,1.0
2281.0,5339.0,1.0
2282.0,2309.0,1.0
2284.0,2485.0,1.0
2284.0,3018.0,1.0
2284.0,3353.0,1.0
2284.0,4026.0,1.0
2284.0,4164.0,1.0
2284.0,4179.0,1.0
2284.0,4195.0,1.0
2289.0,2419.0,1.0
2289.0,2662.0,1.0
2289.0,3129.0,1.0
2289.0,5408.0,1.0
2291.0,2388.0,1.0
2291.0,2642.0,1.0
2292.0,2295.0,1.0
2292.0,2425.0,1.0
2293.0,2390.0,1.0
2293.0,2399.0,1.0
2293.0,2680.0,-1.0
2293.0,2682.0,-1.0
2293.0,2684.0,-1.0
2296.0,2303.0,1.0
2296.0,2328.0,1.0
2296.0,2333.0,1.0
2296.0,2344.0,1.0
2296.0,2346.0,1.0
2296.0,2348.0,1.0
2296.0,2365.0,1.0
2296.0,2388.0,1.0
2296.0,2392.0,1.0
2296.0,2393.0,1.0
2296.0,2397.0,1.0
2296.0,2399.0,1.0
2296.0,2405.0,1.0
2296.0,2419.0,1.0
2296.0,2433.0,1.0
2296.0,2464.0,1.0
2296.0,2469.0,1.0
2296.0,2485.0,1.0
2296.0,2488.0,1.0
2296.0,2496.0,1.0
2296.0,2548.0,-1.0
2296.0,2550.0,1.0
2296.0,2561.0,-1.0
2296.0,2563.0,1.0
2296.0,2588.0,1.0
2296.0,2590.0,1.0
2296.0,2600.0,1.0
2296.0,2609.0,1.0
2296.0,2612.0,1.0
2296.0,2625.0,1.0
2296.0,2642.0,1.0
2296.0,2644.0,1.0
2296.0,2654.0,1.0
2296.0,2658.0,1.0
2296.0,2679.0,1.0
2296.0,2680.0,-1.0
2296.0,2682.0,-1.0
2296.0,2683.0,-1.0
2296.0,2684.0,-1.0
2296.0,2688.0,1.0
2296.0,2725.0,1.0
2296.0,2728.0,1.0
2296.0,2729.0,1.0
2296.0,2733.0,1.0
2296.0,2763.0,1.0
2296.0,2767.0,1.0
2296.0,2784.0,-1.0
2296.0,2794.0,1.0
2296.0,2801.0,-1.0
2296.0,2803.0,1.0
2296.0,2821.0,1.0
2296.0,2893.0,1.0
2296.0,2897.0,-1.0
2296.0,2898.0,1.0
2296.0,2901.0,1.0
2296.0,2928.0,1.0
2296.0,2929.0,-1.0
2296.0,2934.0,1.0
2296.0,2937.0,1.0
2296.0,2941.0,1.0
2296.0,2942.0,1.0
2296.0,2944.0,1.0
2296.0,2961.0,1.0
2296.0,2969.0,1.0
2296.0,2977.0,1.0
2296.0,2987.0,1.0
2296.0,3054.0,1.0
2296.0,3114.0,1.0
2296.0,3145.0,1.0
2296.0,3161.0,1.0
2296.0,3182.0,
2296.0,3195.0,1.0
2296.0,3197.0,-1.0
2296.0,3219.0,1.0
2296.0,3253.0,1.0
2296.0,3254.0,1.0
2296.0,3273.0,-1.0
2296.0,3311.0,1.0
2296.0,3316.0,1.0
2296.0,3326.0,1.0
2296.0,3341.0,-1.0
2296.0,3353.0,1.0
2296.0,3366.0,1.0
2296.0,3410.0,-1.0
2296.0,3414.0,1.0
2296.0,3436.0,-1.0
2296.0,3444.0,1.0
2296.0,3449.0,-1.0
2296.0,3452.0,1.0
2296.0,3496.0,1.0
2296.0,3543.0,1.0
2296.0,3549.0,1.0
2296.0,3571.0,1.0
2296.0,3621.0,1.0
2296.0,3626.0,1.0
2296.0,3640.0,1.0
2296.0,3643.0,1.0
2296.0,3648.0,1.0
2296.0,3661.0,1.0
2296.0,3670.0,1.0
2296.0,3676.0,1.0
2296.0,3682.0,1.0
2296.0,3699.0,-1.0
2296.0,3706.0,1.0
2296.0,3714.0,1.0
2296.0,3715.0,1.0
2296.0,3729.0,1.0
2296.0,3744.0,-1.0
2296.0,3767.0,-1.0
2296.0,3804.0,1.0
2296.0,3810.0,1.0
2296.0,3825.0,1.0
2296.0,3828.0,1.0
2296.0,3878.0,1.0
2296.0,3929.0,1.0
2296.0,3988.0,1.0
2296.0,4011.0,1.0
2296.0,4119.0,1.0
2296.0,4172.0,1.0
2296.0,4275.0,-1.0
2296.0,4278.0,1.0
2296.0,4291.0,1.0
2296.0,4363.0,1.0
2296.0,4375.0,-1.0
2296.0,4379.0,-1.0
2296.0,4383.0,-1.0
2296.0,4387.0,1.0
2296.0,4421.0,1.0
2296.0,4432.0,-1.0
2296.0,4450.0,-1.0
2296.0,4456.0,1.0
2296.0,4519.0,1.0
2296.0,4531.0,-1.0
2296.0,4535.0,-1.0
2296.0,4562.0,1.0
2296.0,4569.0,1.0
2296.0,4649.0,1.0
2296.0,4771.0,1.0
2296.0,4800.0,1.0
2296.0,4802.0,-1.0
2296.0,4870.0,-1.0
2296.0,4907.0,-1.0
2296.0,4926.0,-1.0
2296.0,4986.0,1.0
2296.0,5027.0,-1.0
2296.0,5056.0,1.0
2296.0,5064.0,1.0
2296.0,5099.0,1.0
2296.0,5275.0,1.0
2296.0,5472.0,1.0
2296.0,5501.0,-1.0
2296.0,5569.0,1.0
2296.0,5576.0,-1.0
2296.0,5712.0,1.0
2296.0,5765.0,-1.0
2297.0,2338.0,-1.0
2299.0,2326.0,1.0
2299.0,2346.0,1.0
2299.0,2389.0,1.0
2299.0,2772.0,1.0
2303.0,3451.0,1.0
2303.0,3452.0,1.0
2303.0,3714.0,1.0
2303.0,3722.0,1.0
2303.0,3820.0,1.0
2303.0,3923.0,1.0
2303.0,3988.0,1.0
2303.0,4114.0,1.0
2303.0,4159.0,1.0
2303.0,4254.0,1.0
2303.0,4315.0,1.0
2303.0,4857.0,1.0
2303.0,5028.0,1.0
2303.0,5234.0,1.0
2303.0,5257.0,1.0
2303.0,5397.0,1.0
2303.0,5413.0,1.0
2303.0,5449.0,1.0
2304.0,2434.0,-1.0
2304.0,2480.0,-1.0
2304.0,3815.0,1.0
2305.0,2313.0,1.0
2305.0,2377.0,1.0
2305.0,4002.0,1.0
2305.0,5287.0,1.0
2306.0,2344.0,1.0
2306.0,2346.0,1.0
2306.0,2524.0,1.0
2306.0,2642.0,1.0
2306.0,2728.0,1.0
2306.0,2784.0,1.0
2306.0,3366.0,1.0
2306.0,3374.0,1.0
2306.0,3719.0,1.0
2306.0,4291.0,1.0
2306.0,5691.0,1.0
2307.0,2367.0,-1.0
2307.0,2434.0,-1.0
2307.0,2480.0,-1.0
2310.0,4172.0,1.0
2310.0,4499.0,1.0
2311.0,2349.0,1.0
2311.0,2397.0,1.0
2311.0,2728.0,1.0
2312.0,4197.0,1.0
2313.0,2347.0,1.0
2313.0,2377.0,1.0
2313.0,2383.0,1.0
2313.0,2859.0,1.0
2313.0,3267.0,-1.0
2313.0,4516.0,1.0
2313.0,4689.0,1.0
2313.0,4767.0,1.0
2313.0,4915.0,1.0
2313.0,5009.0,1.0
2313.0,5093.0,1.0
2313.0,5261.0,1.0
2315.0,2398.0,1.0
2315.0,2600.0,1.0
2315.0,2635.0,1.0
2315.0,2642.0,1.0
2315.0,2782.0,1.0
2315.0,2810.0,1.0
2315.0,2848.0,1.0
2315.0,2934.0,1.0
2315.0,2936.0,1.0
2315.0,2940.0,1.0
2315.0,2981.0,1.0
2315.0,3642.0,1.0
2316.0,3465.0,1.0
2316.0,4254.0,1.0
2318.0,2331.0,1.0
2318.0,2382.0,1.0
2318.0,2388.0,1.0
2318.0,2399.0,1.0
2318.0,2437.0,1.0
2318.0,2642.0,1.0
2318.0,2892.0,1.0
2318.0,3326.0,1.0
2318.0,3699.0,1.0
2318.0,3897.0,1.0
2318.0,3988.0,1.0
2318.0,4119.0,1.0
2318.0,4519.0,1.0
2318.0,4569.0,1.0
2318.0,4573.0,1.0
2318.0,4594.0,1.0
2318.0,5312.0,1.0
2319.0,3719.0,1.0
2322.0,2388.0,1.0
2322.0,3001.0,1.0
2322.0,3283.0,1.0
2322.0,3317.0,1.0
2322.0,3772.0,1.0
2322.0,3916.0,1.0
2322.0,4197.0,1.0
2322.0,4291.0,1.0
2322.0,4320.0,1.0
2322.0,4385.0,1.0
2322.0,4559.0,1.0
2322.0,4611.0,1.0
2322.0,4686.0,-1.0
2322.0,4688.0,-1.0
2322.0,4694.0,1.0
2322.0,4707.0,-1.0
2322.0,4746.0,1.0
2322.0,4761.0,1.0
2322.0,4814.0,1.0
2322.0,4829.0,1.0
2322.0,4833.0,1.0
2322.0,4862.0,1.0
2322.0,4875.0,1.0
2322.0,4893.0,1.0
2322.0,4937.0,1.0
2322.0,5021.0,1.0
2322.0,5079.0,1.0
2325.0,2328.0,1.0
2325.0,2405.0,1.0
2325.0,2725.0,1.0
2325.0,3233.0,1.0
2325.0,3735.0,1.0
2325.0,4197.0,1.0
2328.0,2333.0,1.0
2328.0,2359.0,1.0
2328.0,2388.0,1.0
2328.0,2392.0,1.0
2328.0,2399.0,1.0
2328.0,2438.0,1.0
2328.0,2498.0,-1.0
2328.0,2524.0,1.0
2328.0,2525.0,1.0
2328.0,2561.0,-1.0
2328.0,2835.0,1.0
2328.0,3076.0,1.0
2328.0,3161.0,1.0
2328.0,3571.0,1.0
2328.0,3578.0,1.0
2328.0,3590.0,1.0
2328.0,3735.0,1.0
2332.0,2333.0,1.0
2332.0,2647.0,1.0
2333.0,2484.0,1.0
2333.0,3103.0,-1.0
2333.0,3428.0,1.0
2334.0,2642.0,1.0
2336.0,4197.0,1.0
2337.0,4197.0,1.0
2342.0,2370.0,1.0
2343.0,2642.0,-1.0
2343.0,2903.0,1.0
2343.0,3041.0,-1.0
2343.0,3197.0,-1.0
2344.0,2404.0,1.0
2344.0,2421.0,1.0
2344.0,2435.0,1.0
2344.0,2514.0,-1.0
2344.0,2516.0,-1.0
2344.0,2517.0,-1.0
2344.0,2625.0,1.0
2344.0,3021.0,1.0
2344.0,3590.0,1.0
2344.0,3919.0,1.0
2344.0,4192.0,1.0
2351.0,2574.0,-1.0
2351.0,2657.0,-1.0
2351.0,2672.0,-1.0
2351.0,2676.0,-1.0
2351.0,2678.0,-1.0
2351.0,2699.0,-1.0
2351.0,2700.0,-1.0
2351.0,2712.0,-1.0
2351.0,2720.0,-1.0
2351.0,2721.0,-1.0
2351.0,2722.0,-1.0
2351.0,2735.0,-1.0
2351.0,2736.0,-1.0
2351.0,2737.0,-1.0
2351.0,2738.0,-1.0
2351.0,2741.0,-1.0
2351.0,2744.0,-1.0
2351.0,2745.0,-1.0
2351.0,2746.0,-1.0
2351.0,2747.0,-1.0
2351.0,2749.0,-1.0
2351.0,2752.0,-1.0
2351.0,2753.0,-1.0
2351.0,2757.0,-1.0
2351.0,2760.0,1.0
2351.0,2766.0,-1.0
2351.0,2881.0,-1.0
2351.0,3560.0,-1.0
2351.0,3703.0,-1.0
2351.0,3744.0,-1.0
2351.0,3756.0,-1.0
2351.0,3757.0,-1.0
2351.0,3759.0,-1.0
2351.0,3760.0,-1.0
2352.0,4000.0,1.0
2352.0,4111.0,1.0
2363.0,2378.0,1.0
2363.0,2485.0,1.0
2363.0,3018.0,1.0
2363.0,3210.0,1.0
2364.0,2399.0,1.0
2365.0,3735.0,1.0
2370.0,2798.0,1.0
2370.0,2962.0,1.0
2370.0,3066.0,1.0
2371.0,2379.0,1.0
2371.0,2501.0,1.0
2377.0,4002.0,1.0
2378.0,2434.0,-1.0
2378.0,2480.0,-1.0
2378.0,2485.0,1.0
2378.0,2590.0,1.0
2378.0,2624.0,1.0
2378.0,2635.0,1.0
2378.0,2640.0,-1.0
2378.0,2646.0,1.0
2378.0,2647.0,1.0
2378.0,2730.0,1.0
2378.0,2867.0,1.0
2378.0,2874.0,1.0
2378.0,2889.0,1.0
2378.0,2898.0,1.0
2378.0,3018.0,1.0
2378.0,3037.0,1.0
2378.0,3082.0,1.0
2378.0,3093.0,1.0
2378.0,3136.0,1.0
2378.0,3153.0,1.0
2378.0,3190.0,-1.0
2378.0,3206.0,1.0
2378.0,3260.0,1.0
2378.0,3320.0,1.0
2378.0,3537.0,1.0
2378.0,3544.0,1.0
2378.0,3642.0,1.0
2378.0,3694.0,1.0
2378.0,3879.0,1.0
2378.0,3880.0,1.0
2378.0,3884.0,1.0
2378.0,3889.0,-1.0
2378.0,3986.0,1.0
2378.0,3999.0,1.0
2378.0,4004.0,1.0
2378.0,4020.0,1.0
2378.0,4026.0,1.0
2378.0,4075.0,1.0
2378.0,4076.0,1.0
2378.0,4107.0,1.0
2378.0,4122.0,1.0
2378.0,4133.0,1.0
2378.0,4164.0,1.0
2378.0,4172.0,1.0
2378.0,4648.0,1.0
2378.0,4753.0,1.0
2378.0,5133.0,1.0
2378.0,5224.0,1.0
2378.0,5252.0,1.0
2378.0,5384.0,1.0
2383.0,2384.0,1.0
2385.0,2455.0,1.0
2387.0,3776.0,-1.0
2388.0,2392.0,-1.0
2388.0,2397.0,1.0
2388.0,2430.0,1.0
2388.0,2442.0,1.0
2388.0,2484.0,1.0
2388.0,2498.0,-1.0
2388.0,2642.0,1.0
2388.0,2658.0,1.0
2388.0,2690.0,-1.0
2388.0,2724.0,-1.0
2388.0,2725.0,-1.0
2388.0,2733.0,1.0
2388.0,2775.0,1.0
2388.0,2780.0,1.0
2388.0,2795.0,1.0
2388.0,2801.0,1.0
2388.0,2835.0,1.0
2388.0,2837.0,1.0
2388.0,2848.0,1.0
2388.0,2880.0,1.0
2388.0,2898.0,-1.0
2388.0,2901.0,1.0
2388.0,2903.0,1.0
2388.0,2929.0,1.0
2388.0,2942.0,-1.0
2388.0,2943.0,1.0
2388.0,2948.0,1.0
2388.0,2950.0,1.0
2388.0,2987.0,1.0
2388.0,3013.0,-1.0
2388.0,3020.0,1.0
2388.0,3025.0,1.0
2388.0,3044.0,1.0
2388.0,3071.0,-1.0
2388.0,3105.0,1.0
2388.0,3106.0,1.0
2388.0,3107.0,1.0
2388.0,3129.0,1.0
2388.0,3142.0,1.0
2388.0,3146.0,1.0
2388.0,3162.0,1.0
2388.0,3208.0,1.0
2388.0,3219.0,1.0
2388.0,3265.0,1.0
2388.0,3273.0,-1.0
2388.0,3288.0,1.0
2388.0,3315.0,1.0
2388.0,3319.0,1.0
2388.0,3326.0,1.0
2388.0,3333.0,-1.0
2388.0,3341.0,-1.0
2388.0,3345.0,1.0
2388.0,3366.0,1.0
2388.0,3378.0,-1.0
2388.0,3449.0,1.0
2388.0,3451.0,-1.0
2388.0,3465.0,1.0
2388.0,3473.0,-1.0
2388.0,3485.0,1.0
2388.0,3489.0,-1.0
2388.0,3528.0,1.0
2388.0,3541.0,1.0
2388.0,3545.0,1.0
2388.0,3552.0,-1.0
2388.0,3560.0,-1.0
2388.0,3562.0,-1.0
2388.0,3567.0,-1.0
2388.0,3592.0,1.0
2388.0,3596.0,1.0
2388.0,3598.0,
2388.0,3600.0,1.0
2388.0,3644.0,1.0
2388.0,3707.0,1.0
2388.0,3715.0,1.0
2388.0,3719.0,1.0
2388.0,3722.0,1.0
2388.0,3724.0,-1.0
2388.0,3728.0,1.0
2388.0,3735.0,1.0
2388.0,3744.0,-1.0
2388.0,3756.0,-1.0
2388.0,3757.0,-1.0
2388.0,3759.0,-1.0
2388.0,3760.0,-1.0
2388.0,3804.0,1.0
2388.0,3807.0,-1.0
2388.0,3828.0,1.0
2388.0,3829.0,1.0
2388.0,3878.0,1.0
2388.0,3903.0,1.0
2388.0,3919.0,1.0
2388.0,3988.0,1.0
2388.0,4098.0,1.0
2388.0,4131.0,1.0
2388.0,4136.0,-1.0
2388.0,4158.0,1.0
2388.0,4205.0,1.0
2388.0,4236.0,1.0
2388.0,4291.0,1.0
2388.0,4298.0,1.0
2388.0,4304.0,1.0
2388.0,4346.0,1.0
2388.0,4361.0,1.0
2388.0,4382.0,-1.0
2388.0,4404.0,-1.0
2388.0,4532.0,1.0
2388.0,4595.0,-1.0
2388.0,4636.0,1.0
2388.0,4649.0,1.0
2388.0,4694.0,1.0
2388.0,4833.0,1.0
2388.0,4851.0,1.0
2388.0,4891.0,1.0
2388.0,4898.0,
2388.0,5006.0,1.0
2388.0,5036.0,-1.0
2388.0,5066.0,-1.0
2388.0,5067.0,-1.0
2388.0,5068.0,-1.0
2388.0,5069.0,-1.0
2388.0,5070.0,-1.0
2388.0,5071.0,-1.0
2388.0,5072.0,-1.0
2388.0,5080.0,-1.0
2388.0,5129.0,-1.0
2388.0,5139.0,1.0
2388.0,5212.0,1.0
2388.0,5227.0,1.0
2388.0,5267.0,1.0
2388.0,5439.0,1.0
2388.0,5449.0,1.0
2388.0,5457.0,1.0
2388.0,5472.0,-1.0
2388.0,5576.0,-1.0
2388.0,5608.0,-1.0
2388.0,5611.0,1.0
2388.0,5649.0,1.0
2388.0,5667.0,1.0
2388.0,5712.0,1.0
2388.0,5750.0,-1.0
2388.0,5783.0,1.0
2388.0,5795.0,1.0
2388.0,5851.0,1.0
2388.0,5869.0,-1.0
2388.0,5889.0,1.0
2388.0,5905.0,-1.0
2388.0,5946.0,-1.0
2388.0,5965.0,1.0
2388.0,5983.0,1.0
2389.0,2411.0,1.0
2391.0,2642.0,1.0
2392.0,2642.0,1.0
2392.0,3796.0,1.0
2392.0,3897.0,1.0
2392.0,3916.0,1.0
2392.0,3926.0,1.0
2392.0,3988.0,1.0
2392.0,4266.0,1.0
2392.0,4604.0,1.0
2396.0,2728.0,1.0
2396.0,2881.0,-1.0
2396.0,3531.0,1.0
2396.0,3828.0,1.0
2396.0,5175.0,1.0
2396.0,5631.0,-1.0
2397.0,2399.0,1.0
2397.0,2405.0,1.0
2397.0,2406.0,1.0
2397.0,2424.0,-1.0
2397.0,2477.0,1.0
2397.0,2593.0,1.0
2397.0,2642.0,1.0
2397.0,2733.0,1.0
2397.0,2742.0,1.0
2397.0,2835.0,1.0
2397.0,2942.0,1.0
2397.0,3391.0,1.0
2397.0,3744.0,-1.0
2397.0,3897.0,1.0
2397.0,4172.0,1.0
2397.0,4213.0,1.0
2397.0,4283.0,1.0
2397.0,4287.0,1.0
2397.0,4499.0,1.0
2397.0,4577.0,1.0
2397.0,4611.0,1.0
2397.0,4811.0,1.0
2397.0,5529.0,1.0
2397.0,5575.0,-1.0
2397.0,5582.0,1.0
2397.0,5591.0,1.0
2397.0,5664.0,1.0
2398.0,2437.0,1.0
2398.0,3335.0,1.0
2398.0,3366.0,1.0
2398.0,3574.0,1.0
2398.0,3581.0,1.0
2398.0,3957.0,1.0
2398.0,4604.0,1.0
2399.0,2521.0,1.0
2399.0,2524.0,1.0
2399.0,2642.0,1.0
2399.0,5188.0,-1.0
2402.0,2485.0,1.0
2402.0,2688.0,1.0
2404.0,2447.0,1.0
2404.0,2461.0,1.0
2404.0,2463.0,1.0
2404.0,2600.0,1.0
2404.0,2625.0,1.0
2404.0,2642.0,1.0
2404.0,2728.0,1.0
2404.0,2755.0,1.0
2404.0,2763.0,1.0
2404.0,2833.0,1.0
2404.0,2942.0,1.0
2404.0,3172.0,1.0
2404.0,3223.0,1.0
2404.0,3242.0,1.0
2404.0,3465.0,1.0
2404.0,3528.0,1.0
2404.0,3545.0,1.0
2404.0,3578.0,1.0
2404.0,3649.0,1.0
2404.0,3656.0,1.0
2404.0,3699.0,1.0
2404.0,3719.0,1.0
2404.0,3735.0,1.0
2404.0,3746.0,1.0
2404.0,3781.0,1.0
2404.0,3816.0,1.0
2404.0,3828.0,1.0
2404.0,3830.0,1.0
2404.0,3837.0,1.0
2404.0,3878.0,1.0
2404.0,3887.0,1.0
2404.0,3888.0,1.0
2404.0,3916.0,1.0
2404.0,3928.0,1.0
2404.0,3978.0,1.0
2404.0,4084.0,1.0
2404.0,4118.0,1.0
2404.0,4119.0,1.0
2404.0,4125.0,1.0
2404.0,4172.0,1.0
2404.0,4197.0,1.0
2404.0,4284.0,1.0
2404.0,4291.0,1.0
2404.0,4345.0,1.0
2404.0,4370.0,1.0
2404.0,4423.0,1.0
2404.0,4450.0,1.0
2404.0,4871.0,1.0
2405.0,2407.0,1.0
2405.0,3486.0,-1.0
2407.0,2412.0,1.0
2409.0,2642.0,1.0
2409.0,2805.0,1.0
2409.0,3653.0,1.0
2410.0,2439.0,-1.0
2410.0,2471.0,1.0
2411.0,2426.0,1.0
2412.0,2441.0,1.0
2415.0,2435.0,1.0
2416.0,2681.0,1.0
2419.0,2420.0,1.0
2419.0,2635.0,1.0
2419.0,2725.0,1.0
2419.0,2825.0,1.0
2419.0,2910.0,1.0
2419.0,3086.0,1.0
2419.0,3129.0,1.0
2419.0,3260.0,1.0
2419.0,3270.0,1.0
2419.0,3971.0,1.0
2420.0,2484.0,1.0
2420.0,2532.0,-1.0
2427.0,2429.0,1.0
2427.0,2430.0,1.0
2427.0,2475.0,1.0
2427.0,2693.0,1.0
2427.0,2770.0,1.0
2427.0,3029.0,1.0
2427.0,3300.0,1.0
2427.0,4385.0,1.0
2428.0,2448.0,1.0
2429.0,3377.0,1.0
2430.0,2625.0,1.0
2430.0,3129.0,1.0
2430.0,3377.0,1.0
2430.0,3897.0,1.0
2430.0,4291.0,1.0
2430.0,4320.0,1.0
2430.0,4787.0,1.0
2431.0,4038.0,1.0
2431.0,4304.0,1.0
2437.0,2944.0,1.0
2437.0,3197.0,1.0
2437.0,3255.0,1.0
2437.0,3344.0,1.0
2437.0,3366.0,1.0
2437.0,3456.0,1.0
2437.0,3581.0,1.0
2437.0,3680.0,1.0
2438.0,3744.0,1.0
2443.0,2444.0,1.0
2446.0,2848.0,1.0
2449.0,2505.0,1.0
2455.0,3029.0,1.0
2458.0,3598.0,1.0
2464.0,2465.0,1.0
2464.0,2642.0,1.0
2464.0,3837.0,1.0
2464.0,4353.0,1.0
2464.0,4400.0,-1.0
2470.0,2691.0,1.0
2470.0,4882.0,1.0
2472.0,2565.0,1.0
2472.0,2642.0,1.0
2472.0,2755.0,1.0
2472.0,2763.0,1.0
2472.0,3649.0,1.0
2472.0,3892.0,1.0
2472.0,3897.0,1.0
2472.0,3916.0,1.0
2472.0,4172.0,1.0
2472.0,4559.0,1.0
2472.0,5007.0,1.0
2472.0,5013.0,1.0
2475.0,2485.0,1.0
2475.0,2515.0,1.0
2476.0,2498.0,-1.0
2476.0,2642.0,1.0
2484.0,2561.0,1.0
2484.0,2594.0,1.0
2484.0,2642.0,1.0
2484.0,2710.0,1.0
2484.0,3129.0,1.0
2484.0,3367.0,1.0
2484.0,3800.0,1.0
2484.0,4559.0,-1.0
2485.0,2511.0,1.0
2485.0,2520.0,1.0
2485.0,2535.0,1.0
2485.0,2546.0,
2485.0,2605.0,1.0
2485.0,2635.0,1.0
2485.0,2641.0,1.0
2485.0,2646.0,1.0
2485.0,2647.0,1.0
2485.0,2658.0,1.0
2485.0,2680.0,1.0
2485.0,2681.0,1.0
2485.0,2683.0,1.0
2485.0,2800.0,1.0
2485.0,2852.0,1.0
2485.0,2858.0,1.0
2485.0,2906.0,1.0
2485.0,2915.0,1.0
2485.0,2916.0,1.0
2485.0,3037.0,1.0
2485.0,3040.0,1.0
2485.0,3154.0,1.0
2485.0,3163.0,1.0
2485.0,3229.0,1.0
2485.0,3248.0,1.0
2485.0,3294.0,1.0
2485.0,3363.0,1.0
2485.0,3845.0,1.0
2485.0,5003.0,1.0
2485.0,5041.0,1.0
2486.0,2503.0,1.0
2486.0,2897.0,1.0
2487.0,2642.0,1.0
2487.0,3738.0,1.0
2494.0,2498.0,-1.0
2494.0,2502.0,1.0
2494.0,3598.0,1.0
2495.0,2731.0,1.0
2495.0,3974.0,1.0
2496.0,2600.0,1.0
2496.0,2642.0,1.0
2496.0,2763.0,1.0
2496.0,4197.0,1.0
2496.0,4603.0,1.0
2496.0,4635.0,1.0
2496.0,4791.0,1.0
2498.0,2642.0,1.0
2498.0,2658.0,-1.0
2498.0,2835.0,1.0
2498.0,2859.0,-1.0
2498.0,2875.0,-1.0
2498.0,2962.0,-1.0
2498.0,3062.0,1.0
2498.0,3445.0,-1.0
2498.0,3452.0,-1.0
2498.0,3492.0,-1.0
2498.0,3578.0,1.0
2498.0,3598.0,-1.0
2498.0,3783.0,-1.0
2498.0,3828.0,-1.0
2498.0,4172.0,1.0
2498.0,4203.0,-1.0
2498.0,4291.0,1.0
